,회사명,거래소코드,회계년도,누적수익성비율,TMD,abs(영업현금흐름-당기순이익)/매출액,순운전자본비율,금융비용부담률,WW지수,target_3,Z,proba
165,(주)그래디언트,035080,2019,0.0888136975773741,8.747607231478199,0.0380762844434337,12.74,-0.04,-69.59850864206769,0.0,-2.964984862191562,4.9033044699130155
166,(주)그래디언트,035080,2020,0.0777241930050035,5.689188655834265,0.0136463116336952,9.28,0.0,-69.16651669487892,0.0,-4.85417721391935,0.773544141736277
167,(주)그래디언트,035080,2021,0.0583961726930791,2.420498726937939,0.0203413080136004,14.7,0.01,-68.64677246161072,0.0,-6.919143889371755,0.09876994795832805
168,(주)그리티,204020,2019,0.4318951297855716,0.3196864421444205,0.0264055898602534,70.87,-0.03,-55.90392873085155,0.0,-7.388817563581622,0.06177445725085619
169,(주)그리티,204020,2020,0.4600446812167039,0.2540703590792659,0.0195930731723121,70.56,0.01,-56.290521103113,0.0,-7.54805569177862,0.05268563185415193
170,(주)그리티,204020,2021,0.3782309781038765,0.3744795992485064,0.0659399291660917,55.93,0.06,-48.332049163956206,0.0,-5.574260241265721,0.3779939243856581
171,(주)그린플러스,186230,2020,0.1181784515940792,0.4478565957537161,0.0763928776565192,17.53,2.4,-51.90431145819202,0.0,-4.9904855866826185,0.675640107824126
172,(주)그린플러스,186230,2021,0.0638113693819533,0.2397047808828084,0.0455681299406521,37.71,1.69,-47.99497872173541,0.0,-4.805915476788909,0.8114818859095784
173,(주)글로벌스탠다드테크놀로지,083450,2012,0.4883790060380863,0.5087013189284348,0.0463340122199592,29.02,-0.12,-57.919061912712486,0.0,-6.98953052199453,0.09206307023778866
174,(주)글로벌스탠다드테크놀로지,083450,2013,0.4987625145703929,0.414697433398224,0.0538878530061864,32.91,-0.08,-54.49662880384383,0.0,-6.490352994311445,0.15157121925957676
175,(주)글로벌스탠다드테크놀로지,083450,2014,0.5388012347796262,0.3658899403461179,0.0472380866891823,38.51,-0.18,-56.66671049176364,0.0,-7.080494440896247,0.08406497575913266
176,(주)글로벌스탠다드테크놀로지,083450,2015,0.6068845778568559,0.2387870954782798,0.0123781433969415,35.78,-0.28,-49.103791709176754,0.0,-5.948922697765866,0.2601861963494323
177,(주)글로벌스탠다드테크놀로지,083450,2016,0.5109612330268662,0.5595997368755234,0.0493839394840286,31.68,-0.03,-47.834453970369786,0.0,-5.204624224114671,0.5461125819700811
178,(주)글로벌스탠다드테크놀로지,083450,2017,0.5981191589925879,0.2096474303113638,0.0137194092179199,35.36,-0.02,-56.18899633726109,0.0,-7.197880807442068,0.07476103057632634
179,(주)글로벌스탠다드테크놀로지,083450,2018,0.6621059346644196,0.4645790187248985,0.0612783981517135,35.78,-0.08,-50.85140591103017,0.0,-6.053227971895945,0.23447523800695586
180,(주)글로벌스탠다드테크놀로지,083450,2019,0.6419723294723295,0.3518586752228899,0.0079651909268153,42.35,-0.01,-61.31205643892612,0.0,-8.211431791920399,0.027145795655619802
181,(주)글로벌스탠다드테크놀로지,083450,2020,0.7103062692123298,0.1753281282861544,0.024568552253116,47.11,-0.1,-58.48551279358427,0.0,-7.952721856377073,0.03515799221161189
182,(주)글로벌스탠다드테크놀로지,083450,2021,0.6620636821613339,0.1564365758215056,0.0440708470312361,44.54,-0.06,-62.87918657626046,0.0,-8.594798879223731,0.01850316016127061
183,(주)금빛,045890,2012,-0.0472763180665981,1.2057122533635487,0.2282773489116072,-8.24,3.53,-51.91452003180541,0.0,-3.3933227724878874,3.2504797497521762
184,(주)금빛,045890,2013,-0.0199867268127999,1.0898057758227122,0.0681784765028558,-14.93,3.14,-49.54527658401288,0.0,-3.4055318147475884,3.212302841330012
185,(주)금빛,045890,2014,-0.0039383420495864,1.968710340386288,0.0088432411507101,-14.68,2.94,-50.40533354216184,0.0,-3.181848380731024,3.9854543333439842
186,(주)금빛,045890,2015,0.0252793535411837,1.300115179801337,0.0337649778280969,-6.28,2.68,-49.50980386718334,0.0,-3.585756889062745,2.6968238860553084
187,(주)금빛,045890,2016,0.0497050933494711,1.1045009265984085,0.0522482751328346,0.25,2.9,-51.20830218479576,0.0,-4.091964570520471,1.6431863473056116
188,(주)금빛,045890,2017,0.0054726050512144,1.2702522882112826,0.0348814879841984,12.78,2.75,-49.27426899528382,0.0,-3.8338879616090296,2.1167615755600413
189,(주)금빛,045890,2018,-0.1112432147973453,1.1610680496520052,0.0930740002257251,4.7,3.0,-48.06592712939812,0.0,-3.2332368840698678,3.7933940285044314
190,(주)금빛,045890,2019,-0.4725276862196035,0.6730466416548927,0.3875978244190209,-29.2,6.08,-48.67719089722783,1.0,-1.6436533923557475,16.19685576923489
191,(주)금빛,045890,2020,-0.5339221032924993,2.3212329618726937,0.2626924016613731,-16.82,9.41,-49.4625976579087,1.0,-0.8907603906791293,29.095293441876453
192,(주)금화피에스시,036190,2012,0.8356133215778846,0.1084609053497942,0.0666950029568302,60.3,-2.23,-60.22951235490348,0.0,-8.74999221755865,0.015843745193254925
193,(주)금화피에스시,036190,2013,0.7458791593205161,0.1274672708962739,0.0790864545334152,47.51,-1.44,-60.089719382904974,0.0,-8.292839605372599,0.0250240056019594
194,(주)금화피에스시,036190,2014,0.7653582861987371,0.0850919181408255,0.0652896135673304,45.39,-1.04,-57.99174170815802,0.0,-7.939807038946604,0.03561483320912491
195,(주)금화피에스시,036190,2015,0.7259976084909154,0.1897008547008547,0.0084629402042632,45.94,-0.58,-61.56467368250333,0.0,-8.576458715639648,0.01884557759068008
196,(주)금화피에스시,036190,2016,0.7293104410424301,0.2190354609929078,0.0354398386506565,48.41,-0.52,-60.9169728217003,0.0,-8.412847851774746,0.02219474704070053
197,(주)금화피에스시,036190,2017,0.74367010736534,0.1841958041958042,0.1281598973671166,50.37,-0.98,-59.96664380877188,0.0,-8.117965521383399,0.029804573456422352
198,(주)금화피에스시,036190,2018,0.8056727970866537,0.2349016301292861,0.0743548753466165,53.96,-1.03,-62.97630860841233,0.0,-8.906853991795751,0.01354389679786234
199,(주)금화피에스시,036190,2019,0.8166585609156067,0.2388870056497175,0.022446104996777,51.57,-1.07,-60.32212982481141,0.0,-8.537946298927444,0.01958537850254697
200,(주)금화피에스시,036190,2020,0.8512924439124906,0.2092497136311569,0.062574361763606,47.38,-0.86,-62.0947130568681,0.0,-8.737994106089472,0.016034954514111324
201,(주)금화피에스시,036190,2021,0.8669272686507511,0.174589220303506,0.0254246162223292,45.76,-0.65,-62.95723465113188,0.0,-8.987804808869923,0.01249084205098356
202,(주)기가레인,049080,2014,0.2050347169582486,0.2816705589689736,0.0633416563064804,7.34,0.8,-58.21048268779349,0.0,-6.341169766170493,0.1759139596887717
203,(주)기가레인,049080,2015,0.0818869515939851,0.9097898977202652,0.1926237495127972,-7.22,1.76,-50.26177989207766,0.0,-3.7065212295702397,2.397395521499022
204,(주)기가레인,049080,2016,0.0182621426553309,1.0005353418204137,0.1139770693882961,-16.1,2.6,-50.37492504884641,0.0,-3.5719422872421873,2.7333125817369663
205,(주)기가레인,049080,2017,0.0013378994428171,0.6494738261517075,0.0213320550079396,-2.88,2.47,-48.99847787714629,0.0,-3.9845325438848125,1.8261453694971774
206,(주)기가레인,049080,2018,-0.1344060207465636,1.2120727528925297,0.0947648510883852,9.44,2.59,-53.967590773635685,0.0,-4.3320040504743424,1.2970734654538607
207,(주)기가레인,049080,2019,-0.5851712253179171,1.155918534637537,0.7430774093363932,-1.88,5.02,-51.156902744024045,0.0,-1.2495028292404582,22.27862133286596
208,(주)기가레인,049080,2020,-0.9033954586460392,0.2856004370915515,0.5108290611802434,28.01,7.95,-48.030497081269765,0.0,-1.6569184450864292,16.01760928604285
209,(주)기가레인,049080,2021,-0.9153638323062444,0.1953788415426936,0.093992153358558,28.64,2.12,-52.50761437743222,0.0,-4.012239729895725,1.777129383653559
210,(주)기산텔레콤,035460,2012,-0.2785689902369085,1.5076397742852423,0.1927579525270466,26.14,2.42,-49.817890676009135,0.0,-3.2343986216540177,3.7891565474036972
211,(주)기산텔레콤,035460,2013,-0.2046795498090368,1.5525892529576617,0.0744739756367663,35.62,0.87,-48.62546647729338,0.0,-3.6613845266226352,2.5053122202357727
212,(주)기산텔레콤,035460,2014,-0.180057140660833,1.5495799034258984,0.0493611767232123,39.69,0.24,-50.11471660834499,0.0,-4.141477233961355,1.565051413611297
213,(주)기산텔레콤,035460,2015,-0.1643797771433833,0.6439404287052148,0.0919571953682678,50.62,0.49,-50.78728603286811,0.0,-4.918716516084601,0.7255478476424868
214,(주)기산텔레콤,035460,2016,-0.2048376229618649,0.6692165873384807,0.009430135875076,43.63,0.35,-48.091795792144616,0.0,-4.469502495624573,1.132332616266442
215,(주)기산텔레콤,035460,2017,-0.2851276786860002,0.8327922908470953,0.0968834688346883,47.27,0.41,-48.2538655906931,0.0,-4.1173248155775095,1.6026981739178567
216,(주)기산텔레콤,035460,2018,-0.3405304378782485,0.6110221782525073,0.0224462317967615,47.15,0.62,-46.72082501653536,0.0,-4.079374456826631,1.6636586782093428
217,(주)기산텔레콤,035460,2019,-0.253481060038928,1.053578581945789,0.0703303258519126,39.39,0.62,-49.62150122911104,0.0,-4.187065671529181,1.4963487064421077
218,(주)기산텔레콤,035460,2020,-0.2359352279304843,0.9377817412997796,0.0301546241934546,43.0,0.62,-49.51424958302446,0.0,-4.425711303964807,1.1824212085924708
219,(주)기산텔레콤,035460,2021,-0.2518131338886056,0.9492768251603352,0.0321292929292929,41.21,0.7,-47.80360394137352,0.0,-4.049602292349558,1.7130728339615802
220,(주)까스텔바작,308100,2020,0.2627883650952858,0.3103353100932535,0.0688665923448532,58.09,-0.06,-50.96935286110288,0.0,-5.9689101786236005,0.2550504894426053
221,(주)까스텔바작,308100,2021,0.1583884639239197,0.6561397073554561,0.0969132909273518,33.24,1.25,-50.91740941079256,0.0,-5.022786292643014,0.6543056624664854
222,(주)나노,187790,2016,0.0414304718303951,0.8753994695740015,0.5063207057602491,-5.82,5.31,-50.68339996753004,0.0,-2.708387011444257,6.248026792681748
223,(주)나노,187790,2017,0.1902484302484302,1.1884942995461965,0.0222194858323413,5.47,2.32,-50.956311821085606,0.0,-4.387761427077001,1.227594837858997
224,(주)나노,187790,2018,0.1541921837041963,1.0683108857735912,0.0518287102009933,8.3,2.01,-56.7081258733809,0.0,-5.444187922040808,0.43027541570196437
225,(주)나노,187790,2019,0.142783340939031,1.033403975304538,0.0539113915462378,5.17,2.01,-50.59677614430043,0.0,-4.298363558048118,1.340854869568479
226,(주)나노,187790,2020,0.0810224038531708,1.519165690954392,0.4550501319261213,16.76,1.64,-49.35013580206597,0.0,-2.881509942321718,5.3075198151387495
227,(주)나노,187790,2021,-0.0835584824946527,0.7896949200490863,0.3202067485859177,4.55,1.31,-48.10688201598053,0.0,-3.0750678886697544,4.414747567129984
228,(주)나노브릭,286750,2020,-0.9599945755356658,0.0937214968925888,0.2378640776699029,21.29,1.35,-43.839658308508014,0.0,-2.0401931290994844,11.504706787055854
229,(주)나노브릭,286750,2021,-0.7315350810728898,0.5616621260283305,0.0089948600799543,9.18,3.87,-42.85199826819966,0.0,-2.0575664993321245,11.329005845262145
230,(주)나노신소재,121600,2012,0.285375702247191,0.1073213207727467,0.1064117746574183,48.45,0.1,-47.709444148548656,0.0,-5.283913250838239,0.5046940955540966
231,(주)나노신소재,121600,2013,0.3077276227711628,0.0795299938841163,0.036617423821689,56.39,0.74,-48.78250442136511,0.0,-5.77877528574893,0.3082966444051936
232,(주)나노신소재,121600,2014,0.3415644749508224,0.0878319451181343,0.0947470190138575,60.0,0.24,-55.11071509408984,0.0,-6.906059534882546,0.10006947895352535
233,(주)나노신소재,121600,2015,0.3705736437824299,0.0367337543934169,0.0933240611961057,64.48,0.09,-58.98213378167253,0.0,-7.760886498723533,0.04258972292579297
234,(주)나노신소재,121600,2016,0.4151165137287954,0.0403287767807275,0.0157861451644288,69.68,-0.14,-55.56584400624583,0.0,-7.502153976916359,0.05515899019761196
235,(주)나노신소재,121600,2017,0.4580167258666426,0.0326134134701288,0.0598652592771401,64.93,-0.03,-56.921360362638914,0.0,-7.613152909937904,0.0493668311675686
236,(주)나노신소재,121600,2018,0.4807270511779041,0.0579890907958173,0.0712918660287081,64.1,-0.26,-56.54938539613244,0.0,-7.536499941580312,0.053297658771524085
237,(주)나노신소재,121600,2019,0.5047107778671953,0.0447432081552885,0.1248235943795635,67.9,-0.31,-57.24762459558588,0.0,-7.633275770497079,0.04838383348644479
238,(주)나노신소재,121600,2020,0.4826735691040899,0.0352743991178445,0.1461544802571923,55.61,-0.3,-56.44543344161429,0.0,-7.213458714022577,0.07360628507058652
239,(주)나노신소재,121600,2021,0.4789565274765153,0.0287529335041533,0.0519248718662496,55.5,0.04,-57.889985112111,0.0,-7.681115316156097,0.046124709088484976
240,(주)나노엔텍,039860,2012,-0.1428089204941827,0.281748082989181,0.1671752884257536,45.58,3.61,-44.2477471662944,0.0,-3.496976132580902,2.9398391489944298
241,(주)나노엔텍,039860,2013,-0.0215828943844299,0.2077846431793027,0.1731817229092433,45.31,3.5,-46.86541269964796,0.0,-4.1687966395210765,1.5235164763698514
242,(주)나노엔텍,039860,2014,-0.0819675920575113,0.0602021968347567,0.0428227088568644,41.53,0.44,-46.4094975185025,0.0,-4.603909214256934,0.9913358997427201
243,(주)나노엔텍,039860,2015,-0.1986068669690815,0.0803681581404726,0.158339707717702,33.2,0.48,-46.403772213115694,0.0,-4.003546600298666,1.7923674373739287
244,(주)나노엔텍,039860,2016,-0.3978515795921939,0.1640929658371122,0.5303521570746645,34.51,0.94,-44.28028120273083,0.0,-2.346417533246057,8.735094753100235
245,(주)나노엔텍,039860,2017,-0.0930375265518055,0.1280275316382637,0.1587148257034859,14.61,1.75,-46.12282265177369,0.0,-3.668132172922417,2.488883494230879
246,(주)나노엔텍,039860,2018,0.0772022200085384,0.0629636476228226,0.0697755552971275,42.98,0.28,-46.89855733114594,0.0,-4.874264045229184,0.758277752627863
247,(주)나노엔텍,039860,2019,0.1739102467891678,0.0376489522703586,0.0634902498476538,51.51,-0.25,-46.45739570823189,0.0,-5.136773944124704,0.5842284590578696
248,(주)나노엔텍,039860,2020,0.2046009656347628,0.0317250946101957,0.1005332337058044,54.19,-0.35,-49.5160131382604,0.0,-5.6891255030033925,0.337114663486002
249,(주)나노엔텍,039860,2021,0.286766471859739,0.0506549302976176,0.0550245919964229,49.48,-0.28,-48.522465819570606,0.0,-5.643670850475493,0.352736392585344
250,(주)나노트로닉스,010670,2012,0.0454783367257923,0.4184973219776474,0.0343283582089552,15.69,10.32,-45.603881941085504,1.0,-3.243979846595429,3.7543816644981334
251,(주)나무가,190510,2016,0.0745436726693617,0.628450224724312,0.0475337732773321,16.54,0.48,-52.81163869897229,0.0,-5.18217948864115,0.5584393020457347
252,(주)나무가,190510,2017,-0.1820396871094134,1.7205126744664474,0.0094267466464775,-7.39,0.57,-47.6127708730661,0.0,-2.8974519876289957,5.227966425173829
253,(주)나무가,190510,2018,-0.1795685706587633,1.2755218968979485,0.0715096299848157,-5.65,0.5,-53.73483204716199,0.0,-4.1651738230033875,1.528961364175552
254,(주)나무가,190510,2019,-0.1125082896786432,0.9152988086927594,0.0302847010473286,-14.21,0.53,-53.566216665561285,0.0,-4.423089484005045,1.1854885721202124
255,(주)나무가,190510,2020,-0.1598154591163414,0.9815442775116382,0.0117165211546127,-24.79,0.32,-54.73929817777249,0.0,-4.419461129320453,1.1897464896461787
256,(주)나무가,190510,2021,-0.0746172367314493,0.6372947777479395,0.0156690256371507,-15.4,0.47,-53.21421088099802,0.0,-4.613606099641917,0.9818634154261976
257,(주)나스미디어,089600,2014,0.3739923283624951,0.1776157272346984,0.2419360241165634,58.2,-4.28,-57.36506864946856,0.0,-7.246581063705753,0.07120991386933022
258,(주)나스미디어,089600,2015,0.306400062088575,0.1751108843194244,0.1743020444053638,38.69,-1.61,-59.227335867825815,0.0,-7.141187730277123,0.07911846110057727
259,(주)나스미디어,089600,2016,0.1903722648479681,0.4612413295290143,0.0735598987747165,17.94,-0.54,-61.28761629235709,0.0,-7.005646168950939,0.09059263868524017
260,(주)나스미디어,089600,2017,0.2269509157601901,0.2885463608239194,0.0998129287050509,22.06,-0.31,-64.16629656365531,0.0,-7.666419152216482,0.046807251179838305
261,(주)나스미디어,089600,2018,0.2778345957929742,0.648199774543084,0.007419775436885,27.55,-1.01,-61.70674386350843,0.0,-7.436042077894156,0.05892667925534364
262,(주)나스미디어,089600,2019,0.2851901548411727,0.6956390519695368,0.0848923568675378,25.42,-0.32,-63.420935739921006,0.0,-7.440682772256574,0.058654012114583175
263,(주)나스미디어,089600,2020,0.2809764026547309,0.8263394339364756,0.2145000492650549,35.95,-1.02,-63.86316584404352,0.0,-7.326876224696981,0.06571924676051344
264,(주)나스미디어,089600,2021,0.2814961031333988,0.8500528220528698,0.1399795426905389,32.77,-0.78,-60.13051217694007,0.0,-6.759902079977143,0.1158000172173485
265,(주)나이벡,138610,2012,-0.202187120291616,0.5649325424624491,0.337719298245614,7.23,6.46,-42.440853826861904,0.0,-1.643052735744413,16.205010421854904
266,(주)나이벡,138610,2013,-0.4185869246555262,0.9935492751824512,0.8956866197183099,0.53,19.84,-39.95285600248653,0.0,1.9204064987207756,87.21837567103388
267,(주)나이벡,138610,2014,-0.7624399208368674,0.307035235568798,0.5676974508984538,-29.83,10.82,-43.2941379239739,0.0,0.30980330924034805,57.68372504228603
268,(주)나이벡,138610,2015,-0.6814555561274384,0.157777471233572,0.0699568758984187,24.07,10.41,-39.40698026276604,0.0,-1.3492481849802758,20.599331153582597
269,(주)나이벡,138610,2016,-0.7120156726164563,0.3229654602753253,0.5526644462947544,17.99,13.99,-43.01389440293421,0.0,-0.2595623247209531,43.547130151703854
270,(주)나이벡,138610,2017,-0.7308349514563107,0.2152283271747674,0.496747580517214,16.71,9.74,-45.64294739373008,0.0,-1.224097210902392,22.721622140804023
271,(주)나이벡,138610,2018,-1.0409534904561342,0.1699464697422345,0.353110599078341,-11.26,13.27,-41.795014415731416,0.0,0.21990670420846792,55.47561910002861
